state,id,county,margin,group,Grant start date,obama,romney,rate,date,lit,voter
NC,53003,Asotin,1.17,low,2008,50.26,49.09,5.7,2012,89.6,34
OK,53023,Garfield,51.84,low,2008,24.08,75.92,5.4,2012,96.6,3.2
NC,53061,Snohomish,21.45,high,2008,38.4,59.85,5.4,2012,91.1,341.8
NC,53071,Walla Walla,1.17,low,2008,50.26,49.09,5.3,2012,88,46.3
NC,53043,Lincoln,14.68,low,2008,42.28,56.96,5.3,2012,93.5,4.6
NC,53075,Whitman,14.68,low,2008,42.28,56.96,5.2,2012,96.2,20.7
TN,53033,King,21.41,low,2008,38.67,60.08,4.9,2012,92.1,912.9
NC,53055,San Juan,8.45,low,2008,45.46,53.91,4.6,2012,94.5,90.7
AR,55078,Menominee,29.9,low,2008,33.2,63.1,4.3,2012,90.4,11.8
NC,55041,Forest,9.25,low,2008,44.74,53.99,4,2012,85.8,9.2
NC,55001,Adams,9.25,low,2008,44.74,53.99,3.9,2012,85.3,32.3
NC,55007,Bayfield,9.25,high,2008,44.74,53.99,10.7,2012,93.2,10.2
NC,55113,Sawyer,9.25,low,2008,44.74,53.99,7.9,2012,89.6,13.2
OK,55051,Iron,36.58,low,2008,31.71,68.29,7.2,2012,91.5,7.8
NC,55029,Door,9.25,low,2008,44.74,53.99,7,2012,94.1,57.6
NC,55125,Vilas,9.25,low,2008,44.74,53.99,7,2012,91.8,25
NC,55003,Ashland,38.6,high,2008,30.07,68.67,7,2012,90.5,15.5
OK,55067,Langlade,29.42,high,2008,35.29,64.71,7,2012,88.1,22.9
TN,55069,Lincoln,32.97,low,2008,32.67,65.64,6.7,2012,88.4,32.7
NC,55013,Burnett,9.25,low,2008,44.74,53.99,6.7,2012,89.2,18.8
NC,55107,Rusk,9.25,low,2008,44.74,53.99,6.6,2012,86.6,16.2
NC,55077,Marquette,17.67,low,2008,58.55,40.88,6.4,2012,86,33.8
NC,55085,Oneida,8.4,low,2008,45.49,53.89,6.4,2012,92.5,32.3
NM,55137,Waushara,21.3,high,2008,60,38.7,6.3,2012,86,39.1
NM,55079,Milwaukee,42.7,low,2008,70.9,28.2,6.3,2012,85.9,3926
SC,55023,Crawford,23.85,low,2008,37.18,61.03,6.1,2012,90.2,29.2
NC,55057,Juneau,20.95,low,2008,60.15,39.2,6.1,2012,85,34.8
NC,55083,Oconto,18.78,high,2008,59.05,40.27,6.1,2012,89.3,37.7
NC,55101,Racine,26.64,low,2008,36.23,62.87,6,2012,86.8,587.7
NC,55037,Florence,14.68,low,2008,42.28,56.96,6,2012,89.6,9.1
SC,55075,Marinette,21.61,low,2008,38.43,60.04,6,2012,89.4,29.8
NC,55105,Rock,1.17,high,2008,50.26,49.09,5.9,2012,86.6,223.3
NC,55059,Kenosha,9.42,low,2008,45.01,54.43,5.9,2012,88.8,611.9
NC,55095,Polk,1.17,low,2008,50.26,49.09,5.9,2012,91.6,48.4
TX,55115,Shawano,46.77,low,2008,26.29,73.06,5.8,2012,89.5,47
NC,55005,Barron,1.17,low,2008,50.26,49.09,5.7,2012,88.3,53.2
SC,55129,Washburn,29.33,low,2008,34.74,64.07,5.7,2012,90.8,20
TX,55071,Manitowoc,64.08,high,2008,17.22,81.3,5.7,2012,90.2,138.3
TX,55135,Waupaca,59.33,low,2008,19.58,78.91,5.7,2012,89.9,70.1
TX,55047,Green Lake,62.66,low,2008,18.27,80.93,5.6,2012,86.3,54.5
NC,55099,Price,1.5,low,2008,50.26,48.76,5.6,2012,89.5,11.3
TX,55141,Wood,73.53,low,2008,12.93,86.46,5.5,2012,90.8,94.2
NC,55019,Clark,1.17,high,2008,50.26,49.09,5.4,2012,81.9,28.7
SC,55053,Jackson,17.7,high,2008,40.47,58.17,5.4,2012,86.8,20.7
NC,55073,Marathon,35.6,high,2008,31.28,66.88,5.4,2012,90,86.8
AR,55081,Monroe,16.5,low,2008,57.7,41.2,5.3,2012,88.2,49.6
OK,55097,Portage,34.84,low,2008,32.58,67.42,5.3,2012,92.1,87.4
NC,55021,Columbia,34.69,low,2008,32.17,66.86,5.2,2012,91.6,74.2
OK,55119,Taylor,46.46,high,2008,26.77,73.23,5.1,2012,86.4,21.2
CA,55127,Walworth,22.9,low,2008,60.4,37.5,5.1,2012,90.1,184.2
NC,55027,Dodge,34.69,low,2008,32.17,66.86,5.1,2012,86.2,101.4
AR,55111,Sauk,32.5,low,2008,31.6,64.1,5,2012,89.4,74.6
NC,55017,Chippewa,34.69,low,2008,32.17,66.86,4.9,2012,90.8,61.9
AR,55031,Douglas,43.5,low,2008,26.4,69.9,4.9,2012,92.6,33.9
NC,55117,Sheboygan,12.44,low,2008,43.39,55.83,4.9,2012,90.6,225.9
NC,55049,Iowa,34.69,low,2008,32.17,66.86,4.8,2012,92.3,31.1
AR,55055,Jefferson,34.8,low,2008,31,65.8,4.8,2012,91.3,150.4
SC,55139,Winnebago,46.22,low,2008,25.91,72.13,4.8,2012,91,384.3
NC,55009,Brown,34.69,high,2008,32.17,66.86,4.8,2012,90.4,468.2
NC,55033,Dunn,34.69,high,2008,32.17,66.86,4.7,2012,91.9,51.6
NC,55039,Fond Du Lac,34.69,high,2008,32.17,66.86,4.7,2012,90.3,141.2
AR,55061,Kewaunee,47.5,low,2008,25.1,72.6,4.7,2012,90.6,60.1
SC,55087,Outagamie,14.88,low,2008,41.97,56.85,4.7,2012,93.1,277.2
NC,55123,Vernon,34.69,low,2008,32.17,66.86,4.7,2012,86.9,37.6
NC,55011,Buffalo,34.69,low,2008,32.17,66.86,4.6,2012,89.6,20.2
NC,55103,Richland,34.69,low,2008,32.17,66.86,4.6,2012,88.9,30.7
OK,55045,Green,37.08,high,2008,31.46,68.54,4.6,2012,91.4,63.1
SC,55131,Washington,37.53,high,2008,30.45,67.98,4.5,2012,92.5,306.2
NM,55043,Grant,9.3,high,2008,44.5,53.8,4.5,2012,89.8,44.7
NC,55035,Eau Claire,34.69,high,2008,32.17,66.86,4.5,2012,93.2,154.8
NC,55133,Waukesha,15.09,high,2008,57.33,42.24,4.5,2012,95.6,709.4
OK,55091,Pepin,38.9,high,2008,30.55,69.45,4.4,2012,90,32.2
AR,55109,St. Croix,11.6,low,2008,55.1,43.5,4.4,2012,94.9,116.8
NC,55121,Trempealeau,34.69,high,2008,32.17,66.86,4.4,2012,86.6,39.3
NC,55065,Lafayette,34.69,low,2008,32.17,66.86,4.4,2012,89.8,26.6
NC,55089,Ozaukee,34.69,low,2008,32.17,66.86,4.3,2012,96.1,370.7
AL,55093,Pierce,28.2,high,2008,35,63.2,4.3,2012,93.5,71.5
NC,55063,La Crosse,34.69,low,2008,32.17,66.86,4.2,2012,93.8,253.8
AR,55015,Calumet,4.1,low,2008,46.8,50.9,4.1,2012,92.1,153.9
GA,55025,Dane,45.9,low,2008,26.3,72.2,4,2012,94.6,407.7
NC,54047,Marion,34.69,high,2008,32.17,66.86,3.9,2012,63.1,41.5
AL,54015,Clay,41.9,low,2008,28.4,70.3,3.9,2012,62.6,27.5
NC,54087,Roane,34.69,low,2008,32.17,66.86,3.4,2012,65.4,30.9
MS,54013,Calhoun,43.97,low,2008,27.2,71.17,7.2,2012,66.6,27.3
MS,54105,Wirt,50.92,low,2008,23.3,74.22,7.1,2012,85.6,24.6
MS,54007,Braxton,44.36,low,2008,26.97,71.33,7,2012,66.8,28.4
MS,54101,Webster,38.24,low,2008,30.51,68.75,6.8,2012,60.6,16.5
MS,54031,Hardy,2.2,high,2008,48.02,50.22,6.4,2012,69.3,24.1
MS,54005,Boone,18.22,high,2008,58.78,40.56,6.4,2012,65.5,49.1
NC,54043,Lincoln,34.69,low,2008,32.17,66.86,6.3,2012,63.9,49.7
GA,54075,Pocahontas,50.6,low,2008,24.2,74.8,6.3,2012,82.1,9.3
AL,54053,Mcdowell,15,high,2008,41.9,56.9,6,2012,81.6,63.4
AL,54045,Logan,37,high,2008,30.5,67.5,5.9,2012,66.4,81
GA,54059,Mingo,45.3,low,2008,26.6,71.9,5.9,2012,62.6,63.4
GA,54103,Wetzel,49.1,high,2008,24.7,73.8,5.8,2012,81.5,46.3
GA,54029,Hancock,40,low,2008,29.5,69.5,5.7,2012,86.9,371.3
NC,54067,Nicholas,34.69,low,2008,32.17,66.86,5.5,2012,82.4,40.6
GA,54095,Tyler,49.8,high,2008,24.6,74.4,5.5,2012,84.8,35.9
GA,54109,Wyoming,52,low,2008,23.4,75.4,5.5,2012,63.5,47.6
NC,54089,Summers,21.47,low,2008,38.84,60.31,5.4,2012,68.6,38.6
NC,54023,Grant,34.69,low,2008,32.17,66.86,5.3,2012,80.3,25
GA,54009,Brooke,48.2,low,2008,25.2,73.4,5.3,2012,89.5,269.8
GA,54019,Fayette,46.8,high,2008,25.9,72.7,5.2,2012,68.9,69.6
NC,54073,Pleasants,34.69,low,2008,32.17,66.86,5.1,2012,89.2,58.5
NC,54083,Randolph,34.69,high,2008,32.17,66.86,5.1,2012,82.8,28.3
NC,54035,Jackson,34.69,high,2008,32.17,66.86,5,2012,84.6,62.9
NC,54057,Mineral,34.69,low,2008,32.17,66.86,4.9,2012,86.9,86.1
OK,54055,Mercer,36.72,low,2008,31.64,68.36,4.9,2012,80.9,148.6
NM,54001,Barbour,7.7,high,2008,53.2,45.5,4.7,2012,68.3,48.6
NC,54051,Mason,34.69,high,2008,32.17,66.86,4.7,2012,88.1,108.4
NC,54093,Tucker,13.78,high,2008,56.47,42.69,4.7,2012,83.8,17
NM,54025,Greenbrier,34.2,high,2008,32.3,66.5,4.7,2012,82.9,34.8
NC,54027,Hampshire,34.69,low,2008,32.17,66.86,4.7,2012,68.2,37.4
SC,54021,Gilmer,11.17,low,2008,43.8,54.97,4.6,2012,66.6,25.7
AR,54097,Upshur,21.5,low,2008,60.1,38.6,4.6,2012,82.8,68.4
AL,54099,Wayne,20.2,low,2008,39.1,59.3,4.6,2012,66.6,84
CA,54085,Ritchie,12.3,low,2008,55.2,42.9,4.6,2012,68.6,23.1
MS,54065,Morgan,52.21,high,2008,75.69,23.48,4.5,2012,81.6,76.6
NC,54081,Raleigh,34.69,low,2008,32.17,66.86,4.4,2012,81.3,130.3
AL,54107,Wood,51.2,low,2008,23.6,74.8,4.3,2012,88.8,237.4
NC,54063,Monroe,2.07,high,2008,50.73,48.66,4.3,2012,80.3,28.6
OK,54041,Lewis,49.6,low,2008,25.2,74.8,4.2,2012,84.6,42.5
AR,54077,Preston,41,high,2008,28.4,69.4,4.2,2012,82.9,51.7
OK,54071,Pendleton,17.54,high,2008,41.23,58.77,4.2,2012,69.9,11.1
OK,54091,Taylor,43.6,low,2008,28.2,71.8,4.2,2012,85.6,97.8
GA,54003,Berkeley,51.9,high,2008,23.5,75.4,4.2,2012,86,324.4
NC,54039,Kanawha,34.69,low,2008,32.17,66.86,4,2012,86.9,214.1
GA,54011,Cabell,59.9,low,2008,19.6,79.5,4,2012,86.3,342.8
CA,54033,Harrison,40.4,low,2008,69.2,28.8,3.9,2012,86.9,166.1
SC,54049,Marshall,8.3,high,2008,53.49,45.19,3.9,2012,86.6,182.7
SC,54069,Ohio,33.29,low,2008,32.7,65.99,3.9,2012,91.2,420
SC,54079,Putnam,2.95,high,2008,47.94,50.89,3.9,2012,89.3,160.5
SC,54017,Doddridge,6.08,low,2008,52.66,46.58,3.8,2012,80.6,25.7
AL,54037,Jefferson,28,low,2008,35.2,63.2,3.8,2012,86.6,255.2
GA,54061,Monongalia,58.5,high,2008,20.2,78.7,3.6,2012,90.6,267.1
NC,56023,Lincoln,34.69,high,2008,32.17,66.86,3.5,2012,93,4.4
SC,56039,Teton,18.09,low,2008,40.25,58.34,3.3,2012,96.8,5.3
NC,56033,Sheridan,34.69,low,2008,32.17,66.86,2.8,2012,94.1,11.5
NM,56013,Fremont,30.4,low,2008,34.4,64.8,4.1,2012,91.3,4.4
MS,56021,Laramie,20.94,low,2008,39.15,60.09,4.1,2012,93.3,34.2
AR,56003,Big Horn,25,low,2008,36.4,61.4,4,2012,89.1,3.7
OK,56041,Uinta,47.18,high,2008,26.41,73.59,3.9,2012,89.2,10.1
NC,56029,Park,34.69,low,2008,32.17,66.86,3.5,2012,93.3,4.1
MS,56019,Johnson,42.79,high,2008,27.6,70.39,3.5,2012,95,2.1
NC,56007,Carbon,34.69,low,2008,32.17,66.86,3.5,2012,89.6,2
NC,56043,Washakie,34.69,high,2008,32.17,66.86,3.5,2012,90.5,3.8
TX,56025,Natrona,34.32,high,2008,32.07,66.39,3.4,2012,91.8,14.1
TX,56011,Crook,49.64,high,2008,24.7,74.34,3.3,2012,93.1,2.5
NC,56031,Platte,34.69,low,2008,32.17,66.86,3.3,2012,92.6,4.2
TX,56035,Sublette,36.8,low,2008,31.38,68.18,3.2,2012,95.6,2.1
TX,56037,Sweetwater,47.95,high,2008,25.63,73.58,3.2,2012,91,4.2
TX,56015,Goshen,55.96,low,2008,21.65,77.61,3.1,2012,89.3,6
AR,56017,Hot Springs,35.2,low,2008,30.1,65.3,2.9,2012,85.9,2.4
TX,56005,Campbell,60.6,high,2008,19.36,79.96,2.9,2012,91.5,9.6
GA,56001,Albany,51.8,low,2008,23.4,75.2,2.9,2012,95.3,8.5
NC,56009,Converse,15.62,low,2008,41.72,57.34,2.8,2012,92.1,3.3
AR,56045,Weston,45.8,low,2008,25.5,71.3,2.8,2012,90.2,3
NC,56027,Niobrara,34.69,low,2008,32.17,66.86,2.5,2012,90.9,0.9
NC,,,34.69,,,32.17,66.86,2.4,,,
NC,,,34.69,,,32.17,66.86,2,,,
NC,,,34.69,,,32.17,66.86,1.6,,,
NC,,,34.69,,,32.17,66.86,,,,
NC,,,34.69,,,32.17,66.86,,,,
AL,,,43.8,,,27.5,71.3,,,,
GA,,,47.4,,,25.7,73.1,,,,
OK,,,52.06,,,23.97,76.03,,,,
OK,,,43.86,,,28.07,71.93,,,,
NC,,,34.69,,,32.17,66.86,,,,
OK,,,43.44,,,28.28,71.72,,,,
NC,,,34.69,,,32.17,66.86,,,,
NC,,,21.47,,,38.84,60.31,,,,
NC,,,21.47,,,38.84,60.31,,,,
NC,,,21.47,,,38.84,60.31,,,,
NC,,,21.47,,,38.84,60.31,,,,
AR,,,29,,,63.5,34.5,,,,
OK,,,40.36,,,29.82,70.18,,,,
OK,,,35.62,,,32.19,67.81,,,,
GA,,,50.3,,,24.2,74.5,,,,
NC,,,21.47,,,38.84,60.31,,,,
SC,,,11.43,,,55.21,43.78,,,,
GA,,,66.2,,,16.4,82.6,,,,
SC,,,18.73,,,40.11,58.84,,,,
NM,,,29.9,,,34.3,64.2,,,,
MS,,,49.91,,,24.48,74.39,,,,
AL,,,56.4,,,21.2,77.6,,,,
NC,,,21.47,,,38.84,60.31,,,,
NC,,,21.47,,,38.84,60.31,,,,
GA,,,35.8,,,31.3,67.1,,,,
GA,,,36.3,,,31.3,67.6,,,,
NM,,,21.1,,,59.5,38.4,,,,
NM,,,34.8,,,31.4,66.2,,,,
AL,,,39.1,,,29.7,68.8,,,,
TX,,,51.78,,,23.39,75.17,,,,
SC,,,31.66,,,65.33,33.67,,,,
AR,,,22.5,,,37.5,60,,,,
GA,,,57.9,,,20.3,78.2,,,,
MS,,,12.36,,,43.32,55.68,,,,
MS,,,6.52,,,52.94,46.42,,,,
NC,,,21.47,,,38.84,60.31,,,,
NC,,,21.47,,,38.84,60.31,,,,
NC,,,21.47,,,38.84,60.31,,,,
NC,,,21.47,,,38.84,60.31,,,,
GA,,,51.5,,,23.7,75.2,,,,
SC,,,0.13,,,49.45,49.58,,,,
NC,,,21.47,,,38.84,60.31,,,,
SC,,,17.59,,,40.6,58.19,,,,
AL,,,51.2,,,23.7,74.9,,,,
MS,,,44.29,,,71.89,27.6,,,,
MS,,,35.24,,,67.25,32.01,,,,
GA,,,50.9,,,24.1,75,,,,
MS,,,30.52,,,34.39,64.91,,,,
OK,,,40.54,,,29.73,70.27,,,,
OK,,,36.88,,,31.56,68.44,,,,
OK,,,44.42,,,27.79,72.21,,,,
OK,,,46.98,,,26.51,73.49,,,,
AR,,,24.4,,,35.9,60.3,,,,
AZ,,,27.8,,,35.3,63.1,,,,
GA,,,31.8,,,33.6,65.4,,,,
AR,,,50.9,,,23,73.9,,,,
AR,,,26.3,,,62.2,35.9,,,,
GA,,,65.5,,,16.5,82,,,,
NC,,,7.9,,,45.61,53.51,,,,
SC,,,15.19,,,41.75,56.94,,,,
NC,,,21.47,,,38.84,60.31,,,,
MS,,,56.07,,,20.94,77.01,,,,
TX,,,46.29,,,26.52,72.81,,,,
NC,,,15.62,,,41.72,57.34,,,,
GA,,,45.2,,,26.8,72,,,,
GA,,,51.2,,,23.8,75,,,,
SC,,,15.67,,,41.62,57.29,,,,
NC,,,15.62,,,41.72,57.34,,,,
NC,,,1.39,,,48.82,50.21,,,,
MS,,,52.42,,,23.17,75.59,,,,
NC,,,15.62,,,41.72,57.34,,,,
SC,,,31.54,,,65.12,33.58,,,,
NC,,,17.91,,,40.55,58.46,,,,
NC,,,15.62,,,41.72,57.34,,,,
AR,,,25,,,36,61,,,,
NC,,,15.62,,,41.72,57.34,,,,
AR,,,41.3,,,27.5,68.8,,,,
NM,,,25.4,,,36.5,61.9,,,,
NC,,,15.62,,,41.72,57.34,,,,
NC,,,15.62,,,41.72,57.34,,,,
AR,,,3.8,,,46.9,50.7,,,,
GA,,,58.1,,,20.4,78.5,,,,
NC,,,15.62,,,41.72,57.34,,,,
AL,,,56.2,,,21,77.2,,,,
AZ,,,28.5,,,34.7,63.2,,,,
NC,,,15.62,,,41.72,57.34,,,,
TX,,,76.6,,,11.28,87.88,,,,
TX,,,45.68,,,26.52,72.2,,,,
AL,,,65.3,,,16.6,81.9,,,,
TX,,,41.81,,,28.96,70.77,,,,
TX,,,44.88,,,27.24,72.12,,,,
TX,,,48.35,,,25.55,73.9,,,,
SC,,,3.17,,,47.99,51.16,,,,
TX,,,40.41,,,29.45,69.86,,,,
AL,,,63.3,,,17.5,80.8,,,,
NC,,,15.62,,,41.72,57.34,,,,
SC,,,24.55,,,37.1,61.65,,,,
SC,,,25.73,,,62.47,36.74,,,,
GA,,,55.8,,,21.6,77.4,,,,
NC,,,15.62,,,41.72,57.34,,,,
OK,,,34.48,,,32.76,67.24,,,,
NC,,,1.39,,,48.82,50.21,,,,
GA,,,18,,,40.5,58.5,,,,
GA,,,46.4,,,26.2,72.6,,,,
SC,,,28.91,,,64.02,35.11,,,,
AL,,,69.5,,,14.5,84,,,,
NC,,,1.39,,,48.82,50.21,,,,
NC,,,1.39,,,48.82,50.21,,,,
TX,,,23.98,,,36.8,60.78,,,,
NC,,,1.39,,,48.82,50.21,,,,
NC,,,1.39,,,48.82,50.21,,,,
TX,,,38.85,,,30.16,69.01,,,,
NC,,,1.39,,,48.82,50.21,,,,
AL,,,38.2,,,30.2,68.4,,,,
NC,,,1.39,,,48.82,50.21,,,,
SC,,,38.04,,,30.41,68.45,,,,
MS,,,6.99,,,46.16,53.15,,,,
AR,,,40,,,28.2,68.2,,,,
SC,,,21.71,,,38.63,60.34,,,,
NC,,,1.39,,,48.82,50.21,,,,
GA,,,35.1,,,67.2,32.1,,,,
NC,,,1.39,,,48.82,50.21,,,,
OK,,,38.84,,,30.58,69.42,,,,
AR,,,18.2,,,38.8,57,,,,
SC,,,15.44,,,57.33,41.89,,,,
GA,,,10.2,,,44.5,54.7,,,,
MS,,,18.99,,,59.12,40.13,,,,
MS,,,27.66,,,35.85,63.51,,,,
OK,,,35.54,,,32.23,67.77,,,,
OK,,,33.46,,,33.27,66.73,,,,
AR,,,8.7,,,44.3,53,,,,
TX,,,58.59,,,20.32,78.91,,,,
NC,,,17.91,,,40.55,58.46,,,,
GA,,,44.6,,,27.1,71.7,,,,
MS,,,35.39,,,67.19,31.8,,,,
NC,,,1.39,,,48.82,50.21,,,,
AR,,,12.2,,,54.9,42.7,,,,
GA,,,41.1,,,28.7,69.8,,,,
MS,,,17.23,,,40.98,58.21,,,,
NM,,,24.6,,,37.1,61.7,,,,
GA,,,9.4,,,44.8,54.2,,,,
CA,,,2.3,,,50.2,47.9,,,,
GA,,,38.6,,,30.2,68.8,,,,
SC,,,27.63,,,63.32,35.69,,,,
CA,,,22.9,,,60.4,37.5,,,,
CA,,,22.9,,,60.4,37.5,,,,
MS,,,2.13,,,50.65,48.52,,,,
OK,,,34.64,,,32.68,67.32,,,,
NC,,,1.39,,,48.82,50.21,,,,
CA,,,22.9,,,60.4,37.5,,,,
AR,,,43.9,,,26,69.9,,,,
NC,,,1.39,,,48.82,50.21,,,,
AL,,,53.8,,,22.8,76.6,,,,
GA,,,29.7,,,34.6,64.3,,,,
AZ,,,10.6,,,44.1,54.7,,,,
GA,,,31.3,,,65,33.7,,,,
CA,,,22.9,,,60.4,37.5,,,,
CA,,,12.3,,,55.2,42.9,,,,
CA,,,12.3,,,55.2,42.9,,,,
CA,,,12.3,,,55.2,42.9,,,,
AR,,,19.1,,,39,58.1,,,,
AL,,,46.4,,,25.9,72.3,,,,
GA,,,7.7,,,45.8,53.5,,,,
TX,,,58.46,,,20.09,78.55,,,,
AL,,,63.2,,,17.9,81.1,,,,
MS,,,41.04,,,70.03,28.99,,,,
GA,,,24.4,,,37.4,61.8,,,,
SC,,,10.93,,,44.05,54.98,,,,
GA,,,58.6,,,79,20.4,,,,
AL,,,32.5,,,33.2,65.7,,,,
NC,,,17.91,,,40.55,58.46,,,,
GA,,,42.5,,,28.2,70.7,,,,
AL,,,62.4,,,18,80.4,,,,
TX,,,38.05,,,30.46,68.51,,,,
AR,,,16.1,,,40.6,56.7,,,,
TX,,,37.91,,,30.56,68.47,,,,
TX,,,58.67,,,20.3,78.97,,,,
NC,,,17.91,,,40.55,58.46,,,,
NC,,,1.39,,,48.82,50.21,,,,
AR,,,29,,,34,63,,,,
SC,,,12.32,,,55.77,43.45,,,,
CA,,,2.6,,,47.6,50.2,,,,
TX,,,41.99,,,28.55,70.54,,,,
NC,,,17.91,,,40.55,58.46,,,,
GA,,,52.2,,,23.5,75.7,,,,
NC,,,17.91,,,40.55,58.46,,,,
NC,,,17.91,,,40.55,58.46,,,,
AL,,,48.8,,,25.1,73.9,,,,
NC,,,17.91,,,40.55,58.46,,,,
NC,,,17.91,,,40.55,58.46,,,,
GA,,,57.7,,,20.3,78,,,,
NC,,,17.91,,,40.55,58.46,,,,
MS,,,10.65,,,44.42,55.07,,,,
SC,,,38.16,,,68.59,30.43,,,,
TX,,,39.58,,,29.62,69.2,,,,
NC,,,17.91,,,40.55,58.46,,,,
SC,,,3.56,,,51.31,47.75,,,,
NC,,,17.91,,,40.55,58.46,,,,
SC,,,24.55,,,37.1,61.65,,,,
SC,,,24,,,37.41,61.41,,,,
NC,,,17.91,,,40.55,58.46,,,,
AL,,,5.1,,,52.2,47.1,,,,
TX,,,87.73,,,4.91,92.64,,,,
TX,,,45.25,,,26.83,72.08,,,,
TX,,,65.41,,,16.95,82.36,,,,
TX,,,51.03,,,24.07,75.1,,,,
TX,,,28.05,,,35.74,63.79,,,,
TX,,,54.53,,,22.28,76.81,,,,
TX,,,36.72,,,31.26,67.98,,,,
TX,,,44.84,,,26.87,71.71,,,,
TX,,,52.29,,,23.51,75.8,,,,
AR,,,10.9,,,43.6,54.5,,,,
GA,,,31.6,,,33.8,65.4,,,,
GA,,,32.9,,,33,65.9,,,,
MS,,,36.76,,,68.14,31.38,,,,
MS,,,18.86,,,59.12,40.26,,,,
GA,,,1.8,,,50.5,48.7,,,,
AR,,,34.7,,,31.2,65.9,,,,
AR,,,19.1,,,39.3,58.4,,,,
GA,,,9.5,,,54.4,44.9,,,,
SC,,,5.25,,,46.88,52.13,,,,
AZ,,,18.8,,,40,58.8,,,,
CA,,,40.4,,,69.2,28.8,,,,
GA,,,15,,,42.2,57.2,,,,
MS,,,2.86,,,48.09,50.95,,,,
GA,,,1.2,,,50.3,49.1,,,,
MS,,,49.9,,,24.72,74.62,,,,
GA,,,30.8,,,65,34.2,,,,
TX,,,37.93,,,30.74,68.67,,,,
SC,,,38.11,,,68.58,30.47,,,,
AR,,,14.4,,,41.6,56,,,,
GA,,,42.6,,,28.4,71,,,,
AL,,,18.5,,,40.3,58.8,,,,
MS,,,8.08,,,45.68,53.76,,,,
MS,,,31.26,,,34.15,65.41,,,,
GA,,,14.9,,,42.3,57.2,,,,
AZ,,,40.8,,,29,69.8,,,,
GA,,,66.4,,,83,16.6,,,,
GA,,,7.5,,,45.9,53.4,,,,
AR,,,33.5,,,32.3,65.8,,,,
GA,,,17.5,,,58.4,40.9,,,,
AL,,,15.9,,,41.6,57.5,,,,
NM,,,44.2,,,27.4,71.6,,,,
MS,,,0.03,,,49.63,49.6,,,,
AR,,,17.7,,,58.4,40.7,,,,
GA,,,30.7,,,34.2,64.9,,,,
AL,,,53.4,,,22.8,76.2,,,,
GA,,,31.9,,,65.7,33.8,,,,
AL,,,8.4,,,45.6,54,,,,
MS,,,28.23,,,35.34,63.57,,,,
MS,,,34.73,,,67.14,32.41,,,,
GA,,,33.5,,,32.8,66.3,,,,
GA,,,41.2,,,29,70.2,,,,
SC,,,13.05,,,42.84,55.89,,,,
CA,,,10.2,,,54.1,43.9,,,,
AL,,,39.6,,,29.5,69.1,,,,
AL,,,47.3,,,25.8,73.1,,,,
TX,,,45.32,,,26.93,72.25,,,,
CA,,,22.9,,,60.4,37.5,,,,
SC,,,1.66,,,50.33,48.67,,,,
GA,,,31.3,,,34,65.3,,,,
NM,,,12.1,,,42.9,55,,,,
AR,,,19.1,,,39,58.1,,,,
CA,,,40.4,,,69.2,28.8,,,,
GA,,,63.1,,,81.4,18.3,,,,
AZ,,,13.7,,,42.6,56.3,,,,
AZ,,,14.5,,,42.2,56.7,,,,
TX,,,68.08,,,15.55,83.63,,,,
AR,,,24.1,,,37.2,61.3,,,,
GA,,,31.7,,,33.7,65.4,,,,
SC,,,31.06,,,64.95,33.89,,,,
CA,,,26.1,,,62.2,36.1,,,,
TX,,,55.73,,,21.66,77.39,,,,
TX,,,24.16,,,37.47,61.63,,,,
GA,,,49.5,,,24.7,74.2,,,,
TX,,,40.57,,,29.11,69.68,,,,
TX,,,25.57,,,36.77,62.34,,,,
TX,,,54.24,,,22.1,76.34,,,,
TX,,,43.26,,,28.03,71.29,,,,
TX,,,31.18,,,34.02,65.2,,,,
TX,,,56.06,,,21.43,77.49,,,,
TX,,,60.26,,,19.81,80.07,,,,
TX,,,63.5,,,17.84,81.34,,,,
TX,,,32.57,,,33.03,65.6,,,,
AR,,,28.2,,,34.4,62.6,,,,
TX,,,39.98,,,29.63,69.61,,,,
NM,,,19.2,,,39.6,58.8,,,,
TX,,,62.61,,,18.31,80.92,,,,
TX,,,35.05,,,32.22,67.27,,,,
TX,,,52.46,,,23.07,75.53,,,,
AR,,,26.2,,,36,62.2,,,,
TX,,,44.66,,,27.32,71.98,,,,
TX,,,21.02,,,39.16,60.18,,,,
MS,,,63.41,,,81.37,17.96,,,,
GA,,,18.7,,,40.2,58.9,,,,
SC,,,15.5,,,41.61,57.11,,,,
MS,,,42.37,,,70.89,28.52,,,,
GA,,,69.5,,,14.7,84.2,,,,
GA,,,15.1,,,57.4,42.3,,,,
TX,,,40.43,,,29.46,69.89,,,,
GA,,,9.3,,,54.4,45.1,,,,
SC,,,5.25,,,46.88,52.13,,,,
MS,,,53.2,,,76.34,23.14,,,,
MS,,,8.26,,,45.52,53.78,,,,
MS,,,15.51,,,41.91,57.42,,,,
CA,,,12.3,,,55.2,42.9,,,,
SC,,,5.25,,,46.88,52.13,,,,
SC,,,5.25,,,46.88,52.13,,,,
SC,,,5.25,,,46.88,52.13,,,,
AL,,,45.8,,,26.6,72.4,,,,
GA,,,4.4,,,52,47.6,,,,
GA,,,5.4,,,47,52.4,,,,
GA,,,18.9,,,40.2,59.1,,,,
