State,State_FIPS,County,FIPS,Dvote,Rvote,Ovote,Total,Dpercent,Rpercent,Opercent,Winner,Difference,Party
TX,48,Franklin,48159,751,"3,446",60,4257,17.64,80.95,1.41,Romney,63.31,Republican
TX,48,Freestone,48161,"1,850","5,646",74,7570,24.44,74.58,0.98,Romney,50.15,Republican
TX,48,Frio,48163,"2,376","1,559",33,3968,59.88,39.29,0.83,Obama,20.59,Democrat
TX,48,Gaines,48165,535,"3,484",47,4066,13.16,85.69,1.16,Romney,72.53,Republican
TX,48,Garza,48169,279,"1,263",18,1560,17.88,80.96,1.15,Romney,63.08,Republican
TX,48,Gillespie,48171,"2,055","10,306",189,12550,16.37,82.12,1.51,Romney,65.75,Republican
TX,48,Glasscock,48173,44,526,8,578,7.61,91,1.38,Romney,83.39,Republican
TX,48,Goliad,48175,"1,127","2,294",37,3458,32.59,66.34,1.07,Romney,33.75,Republican
TX,48,Gonzales,48177,"1,777","4,216",64,6057,29.34,69.61,1.06,Romney,40.27,Republican
TX,48,Gray,48179,886,"6,443",60,7389,11.99,87.2,0.81,Romney,75.21,Republican
TX,48,Grayson,48181,"10,670","30,936",658,42264,25.25,73.2,1.56,Romney,47.95,Republican
TX,48,Gregg,48183,"12,398","28,742",367,41507,29.87,69.25,0.88,Romney,39.38,Republican
TX,48,Grimes,48185,"2,339","6,141",121,8601,27.19,71.4,1.41,Romney,44.2,Republican
TX,48,Guadalupe,48187,"15,744","33,117",653,49514,31.8,66.88,1.32,Romney,35.09,Republican
TX,48,Hale,48189,"2,243","6,490",121,8854,25.33,73.3,1.37,Romney,47.97,Republican
TX,48,Hall,48191,265,832,12,1109,23.9,75.02,1.08,Romney,51.13,Republican
TX,48,Hamilton,48193,591,"2,918",43,3552,16.64,82.15,1.21,Romney,65.51,Republican
TX,48,Hansford,48195,159,"1,788",15,1962,8.1,91.13,0.76,Romney,83.03,Republican
TX,48,Hardeman,48197,302,"1,176",17,1495,20.2,78.66,1.14,Romney,58.46,Republican
TX,48,Hardin,48199,"3,359","17,746",192,21297,15.77,83.33,0.9,Romney,67.55,Republican
TX,48,Harrison,48203,"8,456","17,512",202,26170,32.31,66.92,0.77,Romney,34.6,Republican
TX,48,Hartley,48205,184,"1,708",21,1913,9.62,89.28,1.1,Romney,79.67,Republican
TX,48,Haskell,48207,553,"1,424",36,2013,27.47,70.74,1.79,Romney,43.27,Republican
TX,48,Hays,48209,"25,537","31,661","1,813",59011,43.27,53.65,3.07,Romney,10.38,Republican
TX,48,Hemphill,48211,192,"1,298",19,1509,12.72,86.02,1.26,Romney,73.29,Republican
TX,48,Henderson,48213,"6,106","21,231",290,27627,22.1,76.85,1.05,Romney,54.75,Republican
TX,48,Hidalgo,48215,"97,969","39,865","1,325",139159,70.4,28.65,0.95,Obama,41.75,Democrat
TX,48,Hill,48217,"2,752","9,132",161,12045,22.85,75.82,1.34,Romney,52.97,Republican
TX,48,Hockley,48219,"1,486","5,546",102,7134,20.83,77.74,1.43,Romney,56.91,Republican
TX,48,Hood,48221,"3,843","18,409",283,22535,17.05,81.69,1.26,Romney,64.64,Republican
TX,48,Hopkins,48223,"2,777","9,836",140,12753,21.78,77.13,1.1,Romney,55.35,Republican
TX,48,Houston,48225,"2,265","5,880",69,8214,27.57,71.59,0.84,Romney,44.01,Republican
TX,48,Howard,48227,"2,110","6,453",132,8695,24.27,74.22,1.52,Romney,49.95,Republican
TX,48,Hudspeth,48229,379,471,13,863,43.92,54.58,1.51,Romney,10.66,Republican
TX,48,Hunt,48231,"6,671","21,011",367,28049,23.78,74.91,1.31,Romney,51.12,Republican
TX,48,Hutchinson,48233,"1,045","6,804",79,7928,13.18,85.82,1,Romney,72.64,Republican
TX,48,Irion,48235,112,668,8,788,14.21,84.77,1.02,Romney,70.56,Republican
TX,48,Jack,48237,303,"2,580",25,2908,10.42,88.72,0.86,Romney,78.3,Republican
TX,48,Jackson,48239,"1,070","3,906",49,5025,21.29,77.73,0.98,Romney,56.44,Republican
TX,48,Jasper,48241,"3,423","9,957",137,13517,25.32,73.66,1.01,Romney,48.34,Republican
TX,48,Jeff Davis,48243,440,719,33,1192,36.91,60.32,2.77,Romney,23.41,Republican
TX,48,Jefferson,48245,"44,668","43,242",717,88627,50.4,48.79,0.81,Obama,1.61,Democrat
TX,48,Jim Hogg,48247,"1,301",356,10,1667,78.04,21.36,0.6,Obama,56.69,Democrat
TX,48,Jim Wells,48249,"6,492","4,598",76,11166,58.14,41.18,0.68,Obama,16.96,Democrat
TX,48,Johnson,48251,"10,496","37,661",681,48838,21.49,77.11,1.39,Romney,55.62,Republican
TX,48,Jones,48253,"1,226","4,262",79,5567,22.02,76.56,1.42,Romney,54.54,Republican
TX,48,Karnes,48255,"1,325","2,825",35,4185,31.66,67.5,0.84,Romney,35.84,Republican
TX,48,Kaufman,48257,"9,472","24,846",352,34670,27.32,71.66,1.02,Romney,44.34,Republican
TX,48,Kendall,48259,"3,043","14,508",232,17783,17.11,81.58,1.3,Romney,64.47,Republican
TX,48,Kent,48263,66,335,4,405,16.3,82.72,0.99,Romney,66.42,Republican
TX,48,Kerr,48265,"4,338","17,274",267,21879,19.83,78.95,1.22,Romney,59.13,Republican
TX,48,Kimble,48267,217,"1,667",8,1892,11.47,88.11,0.42,Romney,76.64,Republican
TX,48,King,48269,5,139,1,145,3.45,95.86,0.69,Romney,92.41,Republican
TX,48,Kinney,48271,522,880,23,1425,36.63,61.75,1.61,Romney,25.12,Republican
TX,48,Kleberg,48273,"4,754","4,058",95,8907,53.37,45.56,1.07,Obama,7.81,Democrat
TX,48,Knox,48275,332,"1,160",18,1510,21.99,76.82,1.19,Romney,54.83,Republican
TX,48,Lamar,48277,"4,181","12,826",190,17197,24.31,74.58,1.1,Romney,50.27,Republican
TX,48,Lamb,48279,998,"3,058",35,4091,24.4,74.75,0.86,Romney,50.35,Republican
TX,48,Lampasas,48281,"1,479","5,621",104,7204,20.53,78.03,1.44,Romney,57.5,Republican
TX,48,Lasalle,48283,965,669,12,1646,58.63,40.64,0.73,Obama,17.98,Democrat
TX,48,Lavaca,48285,"1,428","6,796",70,8294,17.22,81.94,0.84,Romney,64.72,Republican
TX,48,Lee,48287,"1,632","4,507",82,6221,26.23,72.45,1.32,Romney,46.21,Republican
TX,48,Leon,48289,"1,062","5,814",69,6945,15.29,83.71,0.99,Romney,68.42,Republican
TX,48,Liberty,48291,"5,202","17,323",221,22746,22.87,76.16,0.97,Romney,53.29,Republican
TX,48,Limestone,48293,"2,208","5,288",67,7563,29.19,69.92,0.89,Romney,40.72,Republican
TX,48,Lipscomb,48295,119,"1,044",5,1168,10.19,89.38,0.43,Romney,79.2,Republican
TX,48,Live Oak,48297,919,"3,154",40,4113,22.34,76.68,0.97,Romney,54.34,Republican
TX,48,Llano,48299,"1,822","7,610",126,9558,19.06,79.62,1.32,Romney,60.56,Republican
TX,48,Loving,48301,9,54,1,64,14.06,84.38,1.56,Romney,70.31,Republican
TX,48,Lubbock,48303,"26,271","63,469","1,444",91184,28.81,69.61,1.58,Romney,40.79,Republican
TX,48,Lynn,48305,506,"1,439",14,1959,25.83,73.46,0.71,Romney,47.63,Republican
TX,48,Madison,48307,967,"3,028",33,4028,24.01,75.17,0.82,Romney,51.17,Republican
TX,48,Marion,48309,"1,495","2,733",54,4282,34.91,63.83,1.26,Romney,28.91,Republican
TX,48,Martin,48311,248,"1,368",8,1624,15.27,84.24,0.49,Romney,68.97,Republican
TX,48,Mason,48313,380,"1,565",23,1968,19.31,79.52,1.17,Romney,60.21,Republican
TX,48,Matagorda,48315,"3,980","8,040",113,12133,32.8,66.27,0.93,Romney,33.46,Republican
TX,48,Maverick,48317,"8,303","2,171",89,10563,78.6,20.55,0.84,Obama,58.05,Democrat
TX,48,Mcculloch,48319,537,"2,419",37,2993,17.94,80.82,1.24,Romney,62.88,Republican
TX,48,Mcmullen,48323,67,431,5,503,13.32,85.69,0.99,Romney,72.37,Republican
TX,48,Medina,48325,"4,784","11,079",186,16049,29.81,69.03,1.16,Romney,39.22,Republican
TX,48,Menard,48327,171,665,13,849,20.14,78.33,1.53,Romney,58.19,Republican
TX,48,Midland,48329,"8,286","35,689",622,44597,18.58,80.03,1.39,Romney,61.45,Republican
TX,48,Milam,48331,"2,636","5,481",113,8230,32.03,66.6,1.37,Romney,34.57,Republican
TX,48,Mills,48333,279,"1,882",40,2201,12.68,85.51,1.82,Romney,72.83,Republican
TX,48,Mitchell,48335,538,"1,756",22,2316,23.23,75.82,0.95,Romney,52.59,Republican
TX,48,Montague,48337,"1,116","6,549",86,7751,14.4,84.49,1.11,Romney,70.09,Republican
TX,48,Montgomery,48339,"32,920","137,969","2,224",173113,19.02,79.7,1.28,Romney,60.68,Republican
TX,48,Moore,48341,964,"3,968",53,4985,19.34,79.6,1.06,Romney,60.26,Republican
TX,48,Morris,48343,"1,858","3,232",49,5139,36.15,62.89,0.95,Romney,26.74,Republican
TX,48,Motley,48345,55,538,7,600,9.17,89.67,1.17,Romney,80.5,Republican
TX,48,Nacogdoches,48347,"6,465","13,925",263,20653,31.3,67.42,1.27,Romney,36.12,Republican
TX,48,Navarro,48349,"4,350","10,847",167,15364,28.31,70.6,1.09,Romney,42.29,Republican
TX,48,Newton,48351,"1,677","4,112",80,5869,28.57,70.06,1.36,Romney,41.49,Republican
TX,48,Nolan,48353,"1,216","3,282",77,4575,26.58,71.74,1.68,Romney,45.16,Republican
TX,48,Ochiltree,48357,253,"2,719",21,2993,8.45,90.85,0.7,Romney,82.39,Republican
TX,48,Oldham,48359,71,790,8,869,8.17,90.91,0.92,Romney,82.74,Republican
TX,48,Orange,48361,"6,800","23,366",352,30518,22.28,76.56,1.15,Romney,54.28,Republican
TX,48,Palo Pinto,48363,"1,811","7,393",133,9337,19.4,79.18,1.42,Romney,59.78,Republican
TX,48,Panola,48365,"2,211","7,950",69,10230,21.61,77.71,0.67,Romney,56.1,Republican
TX,48,Parker,48367,"7,853","39,243",598,47694,16.47,82.28,1.25,Romney,65.82,Republican
TX,48,Parmer,48369,529,"2,011",14,2554,20.71,78.74,0.55,Romney,58.03,Republican
TX,48,Pecos,48371,"1,591","2,512",47,4150,38.34,60.53,1.13,Romney,22.19,Republican
TX,48,Polk,48373,"4,859","14,071",204,19134,25.39,73.54,1.07,Romney,48.14,Republican
TX,48,Potter,48375,"7,126","18,918",406,26450,26.94,71.52,1.53,Romney,44.58,Republican
TX,48,Presidio,48377,"1,282",504,31,1817,70.56,27.74,1.71,Obama,42.82,Democrat
TX,48,Rains,48379,761,"3,279",47,4087,18.62,80.23,1.15,Romney,61.61,Republican
TX,48,Randall,48381,"7,574","41,447",675,49696,15.24,83.4,1.36,Romney,68.16,Republican
TX,48,Reagan,48383,158,676,9,843,18.74,80.19,1.07,Romney,61.45,Republican
TX,48,Real,48385,277,"1,236",22,1535,18.05,80.52,1.43,Romney,62.48,Republican
TX,48,Red River,48387,"1,482","3,549",43,5074,29.21,69.94,0.85,Romney,40.74,Republican
TX,48,Reeves,48389,"1,655","1,188",34,2877,57.53,41.29,1.18,Obama,16.23,Democrat
TX,48,Refugio,48391,998,"1,663",16,2677,37.28,62.12,0.6,Romney,24.84,Republican
TX,48,Roberts,48393,33,468,7,508,6.5,92.13,1.38,Romney,85.63,Republican
TX,48,Robertson,48395,"2,798","4,419",70,7287,38.4,60.64,0.96,Romney,22.25,Republican
TX,48,Rockwall,48397,"8,120","27,113",445,35678,22.76,75.99,1.25,Romney,53.23,Republican
TX,48,Runnels,48399,519,"3,104",45,3668,14.15,84.62,1.23,Romney,70.47,Republican
TX,48,Rusk,48401,"4,451","13,924",171,18546,24,75.08,0.92,Romney,51.08,Republican
TX,48,Sabine,48403,807,"3,727",44,4578,17.63,81.41,0.96,Romney,63.78,Republican
TX,48,San Augustine,48405,"1,193","2,469",28,3690,32.33,66.91,0.76,Romney,34.58,Republican
TX,48,San Jacinto,48407,"2,410","7,107",99,9616,25.06,73.91,1.03,Romney,48.85,Republican
TX,48,San Saba,48411,323,"1,905",31,2259,14.3,84.33,1.37,Romney,70.03,Republican
TX,48,Schleicher,48413,221,787,9,1017,21.73,77.38,0.88,Romney,55.65,Republican
TX,48,Scurry,48415,838,"4,124",65,5027,16.67,82.04,1.29,Romney,65.37,Republican
TX,48,Shackelford,48417,131,"1,218",14,1363,9.61,89.36,1.03,Romney,79.75,Republican
TX,48,Shelby,48419,"2,322","6,879",83,9284,25.01,74.1,0.89,Romney,49.08,Republican
TX,48,Sherman,48421,121,908,9,1038,11.66,87.48,0.87,Romney,75.82,Republican
TX,48,Smith,48423,"21,456","57,331",814,79601,26.95,72.02,1.02,Romney,45.07,Republican
TX,48,Somervell,48425,613,"2,871",54,3538,17.33,81.15,1.53,Romney,63.82,Republican
TX,48,Starr,48427,"10,260","1,547",76,11883,86.34,13.02,0.64,Obama,73.32,Democrat
TX,48,Stephens,48429,475,"2,892",45,3412,13.92,84.76,1.32,Romney,70.84,Republican
TX,48,Sterling,48431,31,459,4,494,6.28,92.91,0.81,Romney,86.64,Republican
TX,48,Stonewall,48433,160,507,8,675,23.7,75.11,1.19,Romney,51.41,Republican
TX,48,Sutton,48435,369,"1,110",10,1489,24.78,74.55,0.67,Romney,49.76,Republican
TX,48,Swisher,48437,579,"1,655",36,2270,25.51,72.91,1.59,Romney,47.4,Republican
TX,48,Tarrant,48439,"253,071","348,920","8,899",610890,41.43,57.12,1.46,Romney,15.69,Republican
TX,48,Taylor,48441,"9,750","32,904",609,43263,22.54,76.06,1.41,Romney,53.52,Republican
TX,48,Terrell,48443,184,358,13,555,33.15,64.5,2.34,Romney,31.35,Republican
TX,48,Terry,48445,"1,059","2,602",48,3709,28.55,70.15,1.29,Romney,41.6,Republican
TX,48,Throckmorton,48447,109,700,4,813,13.41,86.1,0.49,Romney,72.69,Republican
TX,48,Titus,48449,"2,648","6,084",122,8854,29.91,68.71,1.38,Romney,38.81,Republican
TX,48,Tom Green,48451,"9,294","26,878",548,36720,25.31,73.2,1.49,Romney,47.89,Republican
TX,48,Travis,48453,"232,788","140,152","14,117",387057,60.14,36.21,3.65,Obama,23.93,Democrat
TX,48,Trinity,48455,"1,614","4,537",84,6235,25.89,72.77,1.35,Romney,46.88,Republican
TX,48,Tyler,48457,"1,668","5,910",76,7654,21.79,77.21,0.99,Romney,55.42,Republican
TX,48,Upshur,48459,"2,971","12,015",152,15138,19.63,79.37,1,Romney,59.74,Republican
TX,48,Upton,48461,333,953,14,1300,25.62,73.31,1.08,Romney,47.69,Republican
TX,48,Uvalde,48463,"3,825","4,529",81,8435,45.35,53.69,0.96,Romney,8.35,Republican
TX,48,Val Verde,48465,"6,285","5,635",161,12081,52.02,46.64,1.33,Obama,5.38,Democrat
TX,48,Van Zandt,48467,"3,084","15,794",222,19100,16.15,82.69,1.16,Romney,66.54,Republican
TX,48,Victoria,48469,"8,802","19,692",359,28853,30.51,68.25,1.24,Romney,37.74,Republican
TX,48,Walker,48471,"6,252","12,140",293,18685,33.46,64.97,1.57,Romney,31.51,Republican
TX,48,Waller,48473,"6,514","9,244",144,15902,40.96,58.13,0.91,Romney,17.17,Republican
TX,48,Ward,48475,841,"2,366",38,3245,25.92,72.91,1.17,Romney,47,Republican
TX,48,Washington,48477,"3,381","10,857",159,14397,23.48,75.41,1.1,Romney,51.93,Republican
TX,48,Webb,48479,"37,597","11,078",435,49110,76.56,22.56,0.89,Obama,54,Democrat
TX,48,Wharton,48481,"4,235","9,750",102,14087,30.06,69.21,0.72,Romney,39.15,Republican
TX,48,Wheeler,48483,232,"1,878",18,2128,10.9,88.25,0.85,Romney,77.35,Republican
TX,48,Wichita,48485,"10,525","29,812",681,41018,25.66,72.68,1.66,Romney,47.02,Republican
TX,48,Wilbarger,48487,971,"2,956",53,3980,24.4,74.27,1.33,Romney,49.87,Republican
TX,48,Williamson,48491,"61,875","97,006","4,390",163271,37.9,59.41,2.69,Romney,21.52,Republican
TX,48,Wilson,48493,"4,821","12,218",166,17205,28.02,71.01,0.96,Romney,42.99,Republican
TX,48,Winkler,48495,398,"1,311",16,1725,23.07,76,0.93,Romney,52.93,Republican
TX,48,Wise,48497,"3,221","17,207",317,20745,15.53,82.95,1.53,Romney,67.42,Republican
TX,48,Wood,48499,"3,056","14,351",174,17581,17.38,81.63,0.99,Romney,64.25,Republican
TX,48,Yoakum,48501,409,"1,698",21,2128,19.22,79.79,0.99,Romney,60.57,Republican
TX,48,Young,48503,992,"6,225",99,7316,13.56,85.09,1.35,Romney,71.53,Republican
TX,48,Zapata,48505,"2,527",997,19,3543,71.32,28.14,0.54,Obama,43.18,Democrat
TX,48,Zavala,48507,"3,042",574,37,3653,83.27,15.71,1.01,Obama,67.56,Democrat
UT,49,Beaver,49001,346,"2,174",40,2560,13.52,84.92,1.56,Romney,71.41,Republican
UT,49,Box Elder,49003,"1,984","17,101",323,19408,10.22,88.11,1.66,Romney,77.89,Republican
UT,49,Cache,49005,"6,244","35,039","1,010",42293,14.76,82.85,2.39,Romney,68.08,Republican
UT,49,Carbon,49007,"2,275","5,090",202,7567,30.06,67.27,2.67,Romney,37.2,Republican
UT,49,Daggett,49009,94,406,20,520,18.08,78.08,3.85,Romney,60,Republican
UT,49,Davis,49011,"21,889","96,861","2,319",121069,18.08,80,1.92,Romney,61.93,Republican
UT,49,Duchesne,49013,581,"5,698",100,6379,9.11,89.32,1.57,Romney,80.22,Republican
UT,49,Emery,49015,569,"3,777",103,4449,12.79,84.9,2.32,Romney,72.11,Republican
UT,49,Garfield,49017,308,"1,832",42,2182,14.12,83.96,1.92,Romney,69.84,Republican
UT,49,Grand,49019,"1,727","1,996",227,3950,43.72,50.53,5.75,Romney,6.81,Republican
UT,49,Iron,49021,"2,148","14,200",353,16701,12.86,85.02,2.11,Romney,72.16,Republican
UT,49,Juab,49023,451,"3,448",73,3972,11.35,86.81,1.84,Romney,75.45,Republican
UT,49,Kane,49025,744,"2,522",105,3371,22.07,74.81,3.11,Romney,52.74,Republican
UT,49,Millard,49027,431,"4,478",117,5026,8.58,89.1,2.33,Romney,80.52,Republican
UT,49,Morgan,49029,403,"4,114",80,4597,8.77,89.49,1.74,Romney,80.73,Republican
UT,49,Piute,49031,74,697,11,782,9.46,89.13,1.41,Romney,79.67,Republican
UT,49,Rich,49033,83,915,9,1007,8.24,90.86,0.89,Romney,82.62,Republican
UT,49,Salt Lake,49035,"146,147","223,811","11,841",381799,38.28,58.62,3.1,Romney,20.34,Republican
UT,49,Sanpete,49039,980,"8,406",161,9547,10.27,88.05,1.69,Romney,77.78,Republican
UT,49,Sevier,49041,738,"7,207",124,8069,9.15,89.32,1.54,Romney,80.17,Republican
UT,49,Summit,49043,"8,072","8,884",532,17488,46.16,50.8,3.04,Romney,4.64,Republican
UT,49,Tooele,49045,"4,524","14,268",469,19261,23.49,74.08,2.43,Romney,50.59,Republican
UT,49,Uintah,49047,997,"10,421",165,11583,8.61,89.97,1.42,Romney,81.36,Republican
UT,49,Utah,49049,"17,281","156,950","3,482",177713,9.72,88.32,1.96,Romney,78.59,Republican
UT,49,Wasatch,49051,"2,191","7,220",178,9589,22.85,75.29,1.86,Romney,52.45,Republican
UT,49,Washington,49053,"8,337","44,698",977,54012,15.44,82.76,1.81,Romney,67.32,Republican
UT,49,Wayne,49055,215,"1,089",23,1327,16.2,82.06,1.73,Romney,65.86,Republican
UT,49,Weber,49057,"19,841","54,224","1,847",75912,26.14,71.43,2.43,Romney,45.29,Republican
VT,50,Addison,50001,"12,257","5,203",450,17910,68.44,29.05,2.51,Obama,39.39,Democrat
VT,50,Bennington,50003,"11,514","5,687",392,17593,65.45,32.33,2.23,Obama,33.12,Democrat
VT,50,Caledonia,50005,"8,192","5,088",381,13661,59.97,37.24,2.79,Obama,22.72,Democrat
VT,50,Chittenden,50007,"53,626","21,571","1,883",77080,69.57,27.99,2.44,Obama,41.59,Democrat
VT,50,Essex,50009,"1,539","1,164",95,2798,55,41.6,3.4,Obama,13.4,Democrat
VT,50,Franklin,50011,"12,057","7,405",426,19888,60.62,37.23,2.14,Obama,23.39,Democrat
VT,50,Grand Isle,50013,"2,531","1,471",73,4075,62.11,36.1,1.79,Obama,26.01,Democrat
VT,50,Lamoille,50015,"8,371","3,342",275,11988,69.83,27.88,2.29,Obama,41.95,Democrat
VT,50,Orange,50017,"9,076","4,588",389,14053,64.58,32.65,2.77,Obama,31.94,Democrat
VT,50,Orleans,50019,"7,117","4,306",269,11692,60.87,36.83,2.3,Obama,24.04,Democrat
VT,50,Rutland,50021,"17,088","10,835",686,28609,59.73,37.87,2.4,Obama,21.86,Democrat
VT,50,Washington,50023,"20,351","8,093",863,29307,69.44,27.61,2.94,Obama,41.83,Democrat
VT,50,Windham,50025,"16,026","5,347",564,21937,73.05,24.37,2.57,Obama,48.68,Democrat
VT,50,Windsor,50027,"19,494","8,598",607,28699,67.93,29.96,2.12,Obama,37.97,Democrat
VA,51,Amelia,51007,"2,490","4,331",94,6915,36.01,62.63,1.36,Romney,26.62,Republican
VA,51,Amherst,51009,"5,900","8,876",194,14970,39.41,59.29,1.3,Romney,19.88,Republican
VA,51,Appomattox,51011,"2,453","5,340",142,7935,30.91,67.3,1.79,Romney,36.38,Republican
VA,51,Bath,51017,894,"1,274",55,2223,40.22,57.31,2.47,Romney,17.09,Republican
VA,51,Bland,51021,735,"2,144",69,2948,24.93,72.73,2.34,Romney,47.8,Republican
VA,51,Botetourt,51023,"5,452","12,479",310,18241,29.89,68.41,1.7,Romney,38.52,Republican
VA,51,Brunswick,51025,"4,994","2,968",75,8037,62.14,36.93,0.93,Obama,25.21,Democrat
VA,51,Buchanan,51027,"3,094","6,436",116,9646,32.08,66.72,1.2,Romney,34.65,Republican
VA,51,Buckingham,51029,"3,750","3,569",138,7457,50.29,47.86,1.85,Obama,2.43,Democrat
VA,51,Campbell,51031,"7,595","17,695",406,25696,29.56,68.86,1.58,Romney,39.31,Republican
VA,51,Caroline,51033,"7,276","6,151",225,13652,53.3,45.06,1.65,Obama,8.24,Democrat
VA,51,Carroll,51035,"3,685","8,736",497,12918,28.53,67.63,3.85,Romney,39.1,Republican
VA,51,Charles City,51036,"2,772","1,396",64,4232,65.5,32.99,1.51,Obama,32.51,Democrat
VA,51,Charlotte,51037,"2,503","3,311",84,5898,42.44,56.14,1.42,Romney,13.7,Republican
VA,51,Chesterfield,51041,"77,694","90,934","2,360",170988,45.44,53.18,1.38,Romney,7.74,Republican
VA,51,Clarke,51043,"3,239","4,296",227,7762,41.73,55.35,2.92,Romney,13.62,Republican
VA,51,Craig,51045,830,"1,757",80,2667,31.12,65.88,3,Romney,34.76,Republican
VA,51,Culpeper,51047,"8,285","11,580",346,20211,40.99,57.3,1.71,Romney,16.3,Republican
VA,51,Cumberland,51049,"2,422","2,538",88,5048,47.98,50.28,1.74,Romney,2.3,Republican
VA,51,Dickenson,51051,"2,473","4,274",157,6904,35.82,61.91,2.27,Romney,26.09,Republican
VA,51,Dinwiddie,51053,"6,550","6,875",164,13589,48.2,50.59,1.21,Romney,2.39,Republican
VA,51,Essex,51057,"3,016","2,602",57,5675,53.15,45.85,1,Obama,7.3,Democrat
VA,51,Fauquier,51061,"13,965","21,034",556,35555,39.28,59.16,1.56,Romney,19.88,Republican
VA,51,Floyd,51063,"2,732","4,673",239,7644,35.74,61.13,3.13,Romney,25.39,Republican
VA,51,Fluvanna,51065,"5,893","6,678",178,12749,46.22,52.38,1.4,Romney,6.16,Republican
VA,51,Franklin,51067,"9,090","16,718",899,26707,34.04,62.6,3.37,Romney,28.56,Republican
VA,51,Giles,51071,"2,730","4,660",168,7558,36.12,61.66,2.22,Romney,25.54,Republican
VA,51,Gloucester,51073,"6,764","12,137",382,19283,35.08,62.94,1.98,Romney,27.86,Republican
VA,51,Goochland,51075,"4,676","8,448",191,13315,35.12,63.45,1.43,Romney,28.33,Republican
VA,51,Grayson,51077,"2,068","4,801",252,7121,29.04,67.42,3.54,Romney,38.38,Republican
VA,51,Greene,51079,"3,290","5,569",164,9023,36.46,61.72,1.82,Romney,25.26,Republican
VA,51,Halifax,51083,"7,766","8,694",232,16692,46.53,52.08,1.39,Romney,5.56,Republican
VA,51,Hanover,51085,"18,294","39,940",824,59058,30.98,67.63,1.4,Romney,36.65,Republican
VA,51,Henrico,51087,"89,594","70,449","2,198",162241,55.22,43.42,1.35,Obama,11.8,Democrat
VA,51,Highland,51091,459,924,30,1413,32.48,65.39,2.12,Romney,32.91,Republican
VA,51,Isle Of Wight,51093,"8,761","11,802",264,20827,42.07,56.67,1.27,Romney,14.6,Republican
VA,51,James City,51095,"17,879","22,843",518,41240,43.35,55.39,1.26,Romney,12.04,Republican
VA,51,King & Queen,51097,"1,745","1,865",45,3655,47.74,51.03,1.23,Romney,3.28,Republican
VA,51,King George,51099,"4,477","6,604",244,11325,39.53,58.31,2.15,Romney,18.78,Republican
VA,51,King William,51101,"3,344","5,466",113,8923,37.48,61.26,1.27,Romney,23.78,Republican
VA,51,Lee,51105,"2,583","6,847",168,9598,26.91,71.34,1.75,Romney,44.43,Republican
VA,51,Loudoun,51107,"82,479","75,292","2,289",160060,51.53,47.04,1.43,Obama,4.49,Democrat
VA,51,Louisa,51109,"6,953","9,215",284,16452,42.26,56.01,1.73,Romney,13.75,Republican
VA,51,Lunenburg,51111,"2,684","2,969",81,5734,46.81,51.78,1.41,Romney,4.97,Republican
VA,51,Madison,51113,"2,639","3,869",106,6614,39.9,58.5,1.6,Romney,18.6,Republican
VA,51,Mecklenburg,51117,"6,921","7,973",183,15077,45.9,52.88,1.21,Romney,6.98,Republican
VA,51,Montgomery,51121,"19,903","20,006","1,100",41009,48.53,48.78,2.68,Romney,0.25,Republican
VA,51,Nelson,51125,"4,171","3,947",132,8250,50.56,47.84,1.6,Obama,2.72,Democrat
VA,51,New Kent,51127,"3,555","7,246",152,10953,32.46,66.16,1.39,Romney,33.7,Republican
VA,51,Nottoway,51135,"3,344","3,409",93,6846,48.85,49.8,1.36,Romney,0.95,Republican
VA,51,Orange,51137,"6,870","9,244",240,16354,42.01,56.52,1.47,Romney,14.52,Republican
VA,51,Page,51139,"3,724","6,344",160,10228,36.41,62.03,1.56,Romney,25.62,Republican
VA,51,Patrick,51141,"2,417","5,622",220,8259,29.27,68.07,2.66,Romney,38.81,Republican
VA,51,Pittsylvania,51143,"10,858","19,263",560,30681,35.39,62.78,1.83,Romney,27.39,Republican
VA,51,Powhatan,51145,"4,088","11,200",237,15525,26.33,72.14,1.53,Romney,45.81,Republican
VA,51,Prince Edward,51147,"5,132","3,952",155,9239,55.55,42.78,1.68,Obama,12.77,Democrat
VA,51,Prince George,51149,"6,991","8,879",176,16046,43.57,55.33,1.1,Romney,11.77,Republican
VA,51,Pulaski,51155,"5,292","8,920",468,14680,36.05,60.76,3.19,Romney,24.71,Republican
VA,51,Rappahannock,51157,"1,980","2,311",66,4357,45.44,53.04,1.51,Romney,7.6,Republican
VA,51,Richmond,51159,"1,574","2,160",36,3770,41.75,57.29,0.95,Romney,15.54,Republican
VA,51,Russell,51167,"3,718","8,180",190,12088,30.76,67.67,1.57,Romney,36.91,Republican
VA,51,Scott,51169,"2,395","7,439",158,9992,23.97,74.45,1.58,Romney,50.48,Republican
VA,51,Shenandoah,51171,"6,469","12,538",366,19373,33.39,64.72,1.89,Romney,31.33,Republican
VA,51,Smyth,51173,"4,171","8,379",227,12777,32.64,65.58,1.78,Romney,32.93,Republican
VA,51,Southampton,51175,"4,437","4,733",94,9264,47.9,51.09,1.01,Romney,3.2,Republican
VA,51,Spotsylvania,51177,"25,165","31,844",965,57974,43.41,54.93,1.66,Romney,11.52,Republican
VA,51,Stafford,51179,"27,182","32,480",921,60583,44.87,53.61,1.52,Romney,8.75,Republican
