state,id,county,margin,group,Grant start date,obama,romney,rate,date,lit,voter
MD,24013,Carroll,4,low,2008,32.12,65.25,5.9,2008,91.5,373.4
MA,25011,Franklin,30,low,2008,62.02,35.79,5.9,2008,92,102.1
MN,27003,Anoka,35,high,2008,47.52,50.11,5.9,2008,93.3,782.1
MN,27107,Norman,22.2,low,2008,53.94,43.16,5.9,2008,88.6,7.9
MN,27143,Sibley,48.2,low,2008,37.31,60.05,5.9,2008,88.4,25.9
MO,29077,Greene,0.8,low,2008,36.73,61.11,5.9,2008,90.1,407.5
MO,29097,Jasper,24.6,low,2008,28.33,69.33,5.9,2008,84.3,183.9
MO,29217,Vernon,25,low,2008,30.28,67.57,5.9,2008,84.9,25.6
MT,30063,Missoula,33.2,low,2008,57.39,39.61,5.9,2008,94.5,42.1
OH,39085,Lake,25.7,low,2008,48.71,49.61,5.9,2008,91.2,1011.2
OK,40031,Comanche,26,high,2008,41.48,58.52,5.9,2008,89,116.1
SD,46039,Deuel,32.4,high,2008,43.34,54.12,5.9,2008,87.8,7
SD,46085,Lyman,22.6,low,2008,38.56,59.46,5.9,2008,88.5,2.3
TX,48085,Collin,23.3,high,2008,33.49,65.02,5.9,2008,93.4,930
TX,48129,Donley,4.8,high,2008,14.72,83.84,5.9,2008,85.9,4
TX,48157,Fort Bend,27.2,low,2008,46.08,52.91,5.9,2008,88.5,679.5
TX,48197,Hardeman,22.4,high,2008,20.2,78.66,5.9,2008,80.2,6
TX,48339,Montgomery,44.7,low,2008,19.02,79.7,5.9,2008,86.3,437.5
TX,48345,Motley,45.2,low,2008,9.17,89.67,5.9,2008,86.8,1.2
TX,48353,Nolan,26.7,low,2008,26.58,71.74,5.9,2008,78.7,16.7
TX,48367,Parker,27.3,low,2008,16.47,82.28,5.9,2008,88.1,129.4
TX,48429,Stephens,24.6,low,2008,13.92,84.76,5.9,2008,80.6,10.7
TX,48437,Swisher,4.2,high,2008,25.51,72.91,5.9,2008,78.3,8.8
VT,50003,Bennington,20.6,high,2008,65.45,32.33,5.9,2008,90.1,55
VA,51121,Montgomery,27.2,high,2008,48.53,48.78,5.9,2008,89.6,243.9
VA,51775,Salem City,47,low,2008,38.64,59.25,5.9,2008,88.9,1717.9
ID,16031,Cassia,37.8,low,2008,13.08,85.21,5.8,2008,78,8.9
ID,16057,Latah,2.6,low,2008,49.56,45.28,5.8,2008,95.3,34.6
ID,16069,Nez Perce,5.3,high,2008,38.29,59.16,5.8,2008,90,46.3
IA,19051,Davis,6,high,2008,40.29,56.67,5.8,2008,85.5,17.4
IA,19135,Monroe,8.2,high,2008,45.2,52.9,5.8,2008,86.7,18.4
IA,19163,Scott,24,low,2008,56.12,42.38,5.8,2008,92.3,360.7
IA,19177,Van Buren,52.3,low,2008,39.28,57.83,5.8,2008,87.2,15.6
KS,20111,Lyon,22.5,low,2008,43.04,54.48,5.8,2008,86.8,39.8
KS,20169,Saline,28.5,low,2008,32.75,64.38,5.8,2008,89,77.2
KY,21067,Fayette,28.6,low,2008,49.34,48.32,5.8,2008,88.6,1042.8
LA,22015,Bossier,24.2,low,2008,26.68,72.05,5.8,2008,87.7,139.3
LA,22113,Vermilion,28.3,high,2008,22.89,75.68,5.8,2008,75.4,49.4
MA,25021,Norfolk,4.5,low,2008,56.94,41.47,5.8,2008,93.7,1693.6
MN,27005,Becker,8.4,low,2008,41.69,56.18,5.8,2008,90.4,24.7
MN,27043,Faribault,38.3,high,2008,44.17,53.21,5.8,2008,89.8,20.4
MN,27047,Freeborn,22.3,low,2008,55.82,41.72,5.8,2008,88,44.2
MN,27055,Houston,27.4,low,2008,50.56,47.4,5.8,2008,91.9,34.5
MN,27069,Kittson,48.9,high,2008,51.28,45.25,5.8,2008,88.8,4.1
MN,27131,Rice,30.9,low,2008,52.85,44.58,5.8,2008,90.5,129.4
MN,27153,Todd,23.6,low,2008,40.83,56.93,5.8,2008,86.2,26.3
MN,27171,Wright,50.2,low,2008,37.96,59.67,5.8,2008,93.5,188.5
MO,29043,Christian,29.7,low,2008,25.85,72.37,5.8,2008,91.6,137.6
MT,30041,Hill,42.5,high,2008,49.9,46.39,5.8,2008,91.6,5.6
NE,31043,Dakota,24.2,low,2008,47.62,50.42,5.8,2008,72.8,79.5
NH,33011,Hillsborough,42,low,2008,49.74,48.62,5.8,2008,90.8,457.4
NH,33015,Rockingham,20.7,low,2008,47.03,51.59,5.8,2008,94.5,425
NM,35049,Santa Fe,22.6,low,2008,73.47,22.38,5.8,2008,87,75.5
OH,39137,Putnam,50.5,high,2008,23.5,74.69,5.8,2008,91.9,71.5
OK,40095,Muskogee,23.3,low,2008,42.61,57.39,5.8,2008,79.3,42.7
OK,40113,Osage,30,high,2008,37.36,62.64,5.8,2008,87.6,21.1
PA,42093,Montour,42.3,low,2008,38.99,59.4,5.8,2008,89.5,140.3
SD,46037,Day,47,high,2008,52.11,45.95,5.8,2008,87.3,5.6
TN,47127,Moore,34.3,high,2008,25.19,73.35,5.8,2008,83.1,49.2
TX,48127,Dimmit,32.3,low,2008,73.4,26.12,5.8,2008,61.6,7.5
TX,48155,Foard,25.3,high,2008,28.28,70.3,5.8,2008,78,1.9
TX,48193,Hamilton,35.2,low,2008,16.64,82.15,5.8,2008,81.7,10.2
TX,48209,Hays,38.7,high,2008,43.27,53.65,5.8,2008,89.3,231.7
TX,48265,Kerr,26.9,low,2008,19.83,78.95,5.8,2008,87.4,45
TX,48491,Williamson,25,low,2008,37.9,59.41,5.8,2008,92,378
UT,49003,Box Elder,26.6,high,2008,10.22,88.11,5.8,2008,91.7,8.7
UT,49051,Wasatch,20.2,low,2008,22.85,75.29,5.8,2008,89.6,20
VT,50013,Grand Isle,38.5,high,2008,62.11,36.1,5.8,2008,91.6,85.2
VA,51015,Augusta,23.2,low,2008,28.07,70.16,5.8,2008,84.2,76.3
VA,51017,Bath,29.4,high,2008,40.22,57.31,5.8,2008,90,8.9
VA,51069,Frederick,74.9,low,2008,34.87,62.81,5.8,2008,86,189.4
VA,51125,Nelson,20.5,high,2008,50.56,47.84,5.8,2008,80.8,31.9
VA,51179,Stafford,25.7,high,2008,44.87,53.61,5.8,2008,92.6,479.5
VA,51199,York,59.8,low,2008,38.83,59.51,5.8,2008,94.9,624.8
WI,55035,Eau Claire,37.3,high,2008,55.95,42.43,5.8,2008,93.2,154.8
WI,55133,Waukesha,26.6,high,2008,32.31,66.76,5.8,2008,95.6,709.4
WY,56021,Laramie,37.6,low,2008,36.19,60.51,5.8,2008,93.3,34.2
FL,12067,Lafayette,29.2,high,2008,20.21,78.49,5.7,2008,78.4,16.3
FL,12087,Monroe,32,low,2008,49.68,49.25,5.7,2008,89.9,74.3
ID,16047,Gooding,42,high,2008,25.15,72.22,5.7,2008,74.6,21.2
IN,18037,Dubois,63.5,low,2008,35.17,62.85,5.7,2008,86.9,98
IA,19043,Clayton,60.2,low,2008,52.59,45.57,5.7,2008,91.6,23.3
IA,19059,Dickinson,54.7,high,2008,40.31,58.19,5.7,2008,93.3,43.8
IA,19139,Muscatine,3.5,low,2008,57,41.12,5.7,2008,84.6,97.7
MN,27123,Ramsey,38.3,low,2008,66.33,31.13,5.7,2008,89.9,3341.7
MN,27161,Waseca,0.7,low,2008,44.83,52.49,5.7,2008,91.6,45.2
MS,28121,Rankin,20.2,high,2008,23.37,75.52,5.7,2008,88.9,182.6
OH,39159,Union,22.4,low,2008,34.44,63.71,5.7,2008,92.2,121.1
SD,46047,Fall River,34.2,low,2008,32.42,64.22,5.7,2008,90.9,4.1
SD,46109,Roberts,26.2,low,2008,54.09,44.24,5.7,2008,87.7,9.2
TX,48121,Denton,20,high,2008,33.35,64.91,5.7,2008,91.8,754.3
TX,48187,Guadalupe,23.2,high,2008,31.8,66.88,5.7,2008,86,184.9
TX,48237,Jack,9.4,low,2008,10.42,88.72,5.7,2008,81.6,9.9
TX,48441,Taylor,20.8,low,2008,22.54,76.06,5.7,2008,85.4,143.6
TX,48503,Young,35.4,low,2008,13.56,85.09,5.7,2008,78.6,20.3
VA,51047,Culpeper,22.2,low,2008,40.99,57.3,5.7,2008,84.3,123.1
VA,51063,Floyd,23.7,low,2008,35.74,61.13,5.7,2008,81.4,40.2
VA,51095,James City,29.2,high,2008,43.35,55.39,5.7,2008,93.5,470.4
VA,51115,Mathews,43.5,low,2008,33.62,64.91,5.7,2008,88.8,104.5
VA,51165,Rockingham,36.2,low,2008,28.87,69.37,5.7,2008,80.7,89.9
VA,51810,Virginia Beach City,20.2,low,2008,47.95,50.49,5.7,2008,93.6,1758.9
WI,55091,Pepin,22.7,high,2008,50.72,48.5,5.7,2008,90,32.2
WI,55109,St. Croix,29.2,low,2008,43.07,55.17,5.7,2008,94.9,116.8
WI,55121,Trempealeau,26.5,high,2008,56.41,42.33,5.7,2008,87.6,39.3
AR,5143,Washington,6.2,low,2008,40.07,56.33,5.6,2008,82.6,215.6
ID,16007,Bear Lake,7.7,low,2008,10.7,88.2,5.6,2008,90.7,6.1
IA,19033,Cerro Gordo,22.9,low,2008,55.89,42.51,5.6,2008,92,77.7
IA,19077,Guthrie,28.6,high,2008,43.63,53.86,5.6,2008,91.4,18.5
IA,19121,Madison,25.8,high,2008,42.92,54.84,5.6,2008,94.2,27.9
KS,20073,Greenwood,20.4,low,2008,22.52,74.89,5.6,2008,90.6,5.9
KS,20085,Jackson,22.4,low,2008,34.18,63.42,5.6,2008,94.3,20.5
MN,27015,Brown,32,low,2008,40.42,56.99,5.6,2008,90.5,42.4
MN,27091,Mcleod,29.2,low,2008,37.56,59.66,5.6,2008,88.4,29.3
MN,27165,Watonwan,22.8,low,2008,48.48,48.93,5.6,2008,84.5,25.8
MO,29103,Knox,2.8,high,2008,35.67,61.57,5.6,2008,85,8.2
MO,29147,Nodaway,3.9,low,2008,35.34,62.31,5.6,2008,91.1,26.6
MO,29183,St. Charles,3.3,low,2008,38.69,59.66,5.6,2008,93.6,643.2
MT,30013,Cascade,28.7,low,2008,44.07,53.08,5.6,2008,90.8,30.1
MT,30023,Deer Lodge,33.8,low,2008,64.13,32.47,5.6,2008,89.1,12.6
NM,35041,Roosevelt,30.6,low,2008,28.93,67.73,5.6,2008,80.4,8.1
OK,40033,Cotton,28.9,low,2008,26.78,73.22,5.6,2008,85.8,9.8
OK,40035,Craig,27.2,low,2008,32.92,67.08,5.6,2008,83,19.7
PA,42029,Chester,32.8,low,2008,49.34,49.54,5.6,2008,92.8,664.7
TX,48077,Clay,3.8,high,2008,14.63,84.36,5.6,2008,88.5,9.9
TX,48143,Erath,22.2,low,2008,15.75,82.81,5.6,2008,82,35
TX,48179,Gray,2.7,low,2008,11.99,87.2,5.6,2008,80.2,24.3
TX,48227,Howard,32.4,high,2008,24.27,74.22,5.6,2008,74.1,38.9
TX,48469,Victoria,35.6,low,2008,30.51,68.25,5.6,2008,81.8,98.4
TX,48477,Washington,23.9,low,2008,23.48,75.41,5.6,2008,80.9,55.8
TX,48495,Winkler,2.2,high,2008,23.07,76,5.6,2008,70.1,8.5
VA,51073,Gloucester,35.7,low,2008,35.08,62.94,5.6,2008,89.3,169.2
VA,51075,Goochland,43.7,low,2008,35.12,63.45,5.6,2008,87.4,77.2
VA,51127,New Kent,32.2,low,2008,32.46,66.16,5.6,2008,88.8,87.9
VA,51145,Powhatan,33.5,low,2008,26.33,72.14,5.6,2008,85.9,107.8
VA,51683,Manassas City,27,high,2008,0.55,96.15,5.6,2008,82.6,3827.6
WI,55065,Lafayette,25.6,low,2008,57.04,41.68,5.6,2008,89.8,26.6
WY,56003,Big Horn,22,low,2008,16.3,80.48,5.6,2008,89.1,3.7
WY,56041,Uinta,42,high,2008,19.07,77.47,5.6,2008,89.2,10.1
IA,19025,Calhoun,22.9,low,2008,42.79,55.28,5.5,2008,90.5,17
IA,19065,Fayette,22.8,low,2008,55.3,43.33,5.5,2008,88.9,28.6
IA,19097,Jackson,24.7,low,2008,57.67,40.78,5.5,2008,89.2,31.2
IA,19107,Keokuk,26.8,low,2008,43.73,53.99,5.5,2008,88.2,18.1
IA,19115,Louisa,29,low,2008,49.36,48.71,5.5,2008,83.3,28.3
IA,19185,Wayne,27.9,high,2008,43.14,54.59,5.5,2008,88.4,12.2
IA,19195,Worth,22.9,low,2008,56.33,41.8,5.5,2008,92.5,19
KS,20155,Reno,22.6,low,2008,33.11,64.36,5.5,2008,88.7,51.4
MA,25015,Hampshire,6.8,low,2008,73.43,22.99,5.5,2008,93.3,299.8
MN,27045,Fillmore,36.6,high,2008,52.45,45.11,5.5,2008,89.3,24.2
MN,27111,Otter Tail,32.8,low,2008,38.41,59.55,5.5,2008,90,29.1
MN,27127,Redwood,26,low,2008,38.61,58.66,5.5,2008,88.6,18.3
MO,29031,Cape Girardeau,27.2,high,2008,27.24,71.03,5.5,2008,87.7,130.8
MO,29111,Lewis,22.5,low,2008,35.24,62.56,5.5,2008,87.4,20.2
MO,29165,Platte,29.3,low,2008,42.09,56.24,5.5,2008,94.2,212.6
MT,30043,Jefferson,7.8,low,2008,34.85,62.19,5.5,2008,94.3,6.9
OH,39103,Medina,26.3,low,2008,42.72,55.54,5.5,2008,93.2,409
OK,40019,Carter,4.8,low,2008,28.66,71.34,5.5,2008,85.7,57.8
PA,42027,Centre,20.3,low,2008,49.09,48.83,5.5,2008,92.7,138.7
SD,46101,Moody,46.3,low,2008,47.12,50.61,5.5,2008,90.5,12.5
TX,48009,Archer,3.4,low,2008,12.61,86.46,5.5,2008,86.5,10
TX,48175,Goliad,24.2,low,2008,32.59,66.34,5.5,2008,85.7,8.5
TX,48399,Runnels,32.9,high,2008,14.15,84.62,5.5,2008,77.6,10
TX,48453,Travis,27.7,low,2008,60.14,36.21,5.5,2008,87,1034.4
TX,48493,Wilson,22.5,low,2008,28.02,71.01,5.5,2008,84.6,53.4
VA,51023,Botetourt,27.6,high,2008,29.89,68.41,5.5,2008,90.2,61.2
VA,51079,Greene,27.4,low,2008,36.46,61.72,5.5,2008,83.1,117.8
VA,51085,Hanover,7.6,low,2008,30.98,67.63,5.5,2008,92.1,213.1
WI,55089,Ozaukee,23.9,low,2008,34.32,64.63,5.5,2008,96.1,370.7
WI,55093,Pierce,20.3,high,2008,48.69,49.46,5.5,2008,93.5,71.5
WY,56029,Park,25.6,low,2008,20.04,76.9,5.5,2008,93.3,4.1
CO,8079,Mineral,42,low,2008,45.75,54.09,5.4,2008,96.5,0.8
HI,15003,Honolulu,29.2,low,2008,68.85,29.82,5.4,2008,90.3,1586.7
ID,16061,Lewis,30.7,high,2008,24.54,72.68,5.4,2008,88.3,8
IA,19013,Black Hawk,30.2,high,2008,59.31,39.07,5.4,2008,89.5,231.7
IA,19083,Hardin,22,low,2008,45.8,52.48,5.4,2008,91.7,30.8
IA,19145,Page,37.3,low,2008,36.91,61.42,5.4,2008,89.3,29.8
IA,19197,Wright,24.3,low,2008,45.17,53.35,5.4,2008,88.8,22.8
KS,20013,Brown,25.2,low,2008,26.95,70.85,5.4,2008,90.9,17.5
KS,20079,Harvey,44.8,low,2008,37.59,60.08,5.4,2008,89.3,64.3
KS,20143,Ottawa,29.2,low,2008,19.02,78.25,5.4,2008,92.3,8.5
KS,20197,Wabaunsee,47.5,high,2008,28.1,69.05,5.4,2008,95.4,8.9
KY,21239,Woodford,23.5,high,2008,39.6,58.54,5.4,2008,88.4,132.1
MA,25017,Middlesex,49.9,high,2008,60.22,37.89,5.4,2008,92.1,1837.9
MN,27145,Stearns,35.8,high,2008,42.75,54.81,5.4,2008,91,112.2
MN,27147,Steele,20.6,low,2008,45.52,51.78,5.4,2008,92.4,85.1
MO,29003,Andrew,22.3,low,2008,31.89,65.7,5.4,2008,90.3,40
MT,30001,Beaverhead,30,low,2008,28.49,68.35,5.4,2008,93.1,1.7
MT,30027,Fergus,20.2,low,2008,27.01,70.12,5.4,2008,92.3,2.7
MT,30059,Meagher,33,high,2008,27.67,68.93,5.4,2008,89.8,0.8
MT,30065,Musselshell,30.2,low,2008,20.44,76.15,5.4,2008,89.3,2.4
NH,33001,Belknap,37,low,2008,46.89,51.85,5.4,2008,90.6,150.1
NH,33017,Strafford,27.6,high,2008,56.32,41.78,5.4,2008,91.6,333.7
ND,38029,Emmons,2.2,low,2008,20.33,76.17,5.4,2008,81.6,2.4
OK,40013,Bryan,5.2,low,2008,27.88,72.12,5.4,2008,83,46.9
SD,46033,Custer,42.4,low,2008,29.54,67.74,5.4,2008,93.6,5.3
TX,48045,Briscoe,2.8,low,2008,16.67,82.34,5.4,2008,75.8,1.8
TX,48151,Fisher,30.8,low,2008,31.43,67.16,5.4,2008,80.8,4.4
TX,48259,Kendall,24.5,high,2008,17.11,81.58,5.4,2008,90,50.4
TX,48287,Lee,26.8,low,2008,26.23,72.45,5.4,2008,81.6,26.4
TX,48307,Madison,22.9,low,2008,24.01,75.17,5.4,2008,77.1,7.8
TX,48333,Mills,36.6,high,2008,12.68,85.51,5.4,2008,81.5,6.6
TX,48337,Montague,7.2,low,2008,14.4,84.49,5.4,2008,82,21.2
VA,51157,Rappahannock,45.5,low,2008,45.44,53.04,5.4,2008,83,27.7
VA,51735,Poquoson City,24.9,low,2008,23.63,74.75,5.4,2008,92.7,793.2
WV,54037,Jefferson,25.8,low,2008,46.97,50.85,5.4,2008,87.7,255.2
WI,55063,La Crosse,32.7,low,2008,57.82,40.58,5.4,2008,93.8,253.8
IN,18057,Hamilton,28.8,low,2008,32,66.3,5.3,2008,96.3,696.4
IA,19011,Benton,22.9,high,2008,48.93,49.49,5.3,2008,91.9,36.4
IA,19101,Jefferson,50.7,low,2008,56.25,40.28,5.3,2008,95,38.7
IA,19105,Jones,39.4,low,2008,52.96,45.18,5.3,2008,91.4,35.9
IA,19189,Winnebago,2.6,low,2008,49.05,49.1,5.3,2008,91.9,27.1
KS,20017,Chase,49.7,high,2008,28.17,68.84,5.3,2008,90.2,3.6
KS,20203,Wichita,29.4,low,2008,15.91,83.18,5.3,2008,77.4,3.1
LA,22023,Cameron,22.8,low,2008,10.9,87.07,5.3,2008,84,5.3
LA,22057,Lafourche,42,low,2008,24.63,73.17,5.3,2008,73.8,90.2
LA,22109,Terrebonne,32.5,high,2008,28.52,69.68,5.3,2008,75.1,90.8
MN,27023,Chippewa,32.7,low,2008,49.72,47.85,5.3,2008,87.7,21.4
MO,29075,Gentry,66.3,low,2008,31.24,66.29,5.3,2008,85.7,13.7
MO,29087,Holt,28.6,low,2008,23.85,74.68,5.3,2008,89.7,10.6
NE,31009,Blaine,37.3,high,2008,9.57,88.45,5.3,2008,99,0.7
NH,33003,Carroll,42.9,low,2008,48.87,49.67,5.3,2008,91.9,51.4
ND,38057,Mercer,26.4,low,2008,26.17,70.75,5.3,2008,88.8,8.1
OH,39055,Geauga,33.2,low,2008,38.55,59.98,5.3,2008,90.9,233.4
OK,40055,Greer,33.6,high,2008,26.64,73.36,5.3,2008,79.6,9.8
OK,40125,Pottawatomie,54.7,high,2008,30.67,69.33,5.3,2008,86.1,88.2
TX,48041,Brazos,40.7,low,2008,31.23,66.49,5.3,2008,85,332.8
TX,48207,Haskell,20.8,high,2008,27.47,70.74,5.3,2008,74.3,6.5
TX,48219,Hockley,23.3,low,2008,20.83,77.74,5.3,2008,77.3,25.2
TX,48303,Lubbock,25.9,low,2008,28.81,69.61,5.3,2008,84.4,311.3
TX,48375,Potter,2.3,low,2008,26.94,71.52,5.3,2008,75.7,133.3
TX,48447,Throckmorton,57.5,high,2008,13.41,86.1,5.3,2008,80.1,1.8
TX,48451,Tom Green,35,low,2008,25.31,73.2,5.3,2008,82.6,72.4
UT,49033,Rich,42,low,2008,8.24,90.86,5.3,2008,95.3,2.2
UT,49035,Salt Lake,32,low,2008,38.28,58.62,5.3,2008,89,1387.1
VA,51153,Prince William,34,high,2008,57.34,41.32,5.3,2008,89.1,1195
VA,51685,Manassas Park City,33.9,low,2008,61.83,36.49,5.3,2008,82.9,5632.6
WI,55015,Calumet,22.9,low,2008,43.49,55.03,5.3,2008,92.1,153.9
WY,56019,Johnson,42.4,high,2008,17.59,78.96,5.3,2008,95,2.1
CO,8057,Jackson,8,low,2008,26.31,73.08,5.2,2008,88.7,0.9
IA,19029,Cass,32.8,low,2008,39.67,58.53,5.2,2008,92.8,24.7
IA,19037,Chickasaw,38.4,low,2008,54.81,43.74,5.2,2008,88.8,24.7
IA,19113,Linn,33.3,high,2008,57.9,40.2,5.2,2008,93.8,294.6
IA,19123,Mahaska,52.9,low,2008,38.71,59.25,5.2,2008,90.5,39.2
IA,19153,Polk,27.4,high,2008,56.13,41.98,5.2,2008,91.8,750.5
IA,19193,Woodbury,20.2,low,2008,49.54,48.52,5.2,2008,85.4,117.1
KS,20027,Clay,67.7,low,2008,22.63,75.64,5.2,2008,95.2,13.2
MD,24031,Montgomery,48.2,low,2008,71.17,27.15,5.2,2008,91.2,1978.2
MN,27011,Big Stone,53.5,high,2008,48.23,49.66,5.2,2008,90.6,10.6
MN,27037,Dakota,22.8,low,2008,50.37,47.45,5.2,2008,94.7,709
MN,27053,Hennepin,42.2,low,2008,62.34,35.3,5.2,2008,92.3,2081.7
MN,27067,Kandiyohi,59.7,low,2008,45.68,52.36,5.2,2008,88.6,53
MN,27101,Murray,22,high,2008,45.31,52.53,5.2,2008,90.1,12.4
MO,29051,Cole,53.8,low,2008,32.39,66.08,5.2,2008,90.4,193
MO,29129,Mercer,29.2,high,2008,21.33,75.83,5.2,2008,87.7,8.3
MT,30045,Judith Basin,39,low,2008,27.74,70.29,5.2,2008,93.4,1.1
ND,38085,Sioux,40.6,low,2008,78.67,19.67,5.2,2008,83.3,3.8
OH,39041,Delaware,39.2,low,2008,37.76,60.95,5.2,2008,96,393.2
OK,40143,Tulsa,36,high,2008,36.32,63.68,5.2,2008,88.5,1058.1
OK,40145,Wagoner,60.6,low,2008,27.15,72.85,5.2,2008,88.8,130.1
TX,48031,Blanco,52,high,2008,24.53,73.16,5.2,2008,87,14.8
TX,48275,Knox,29.3,high,2008,21.99,76.82,5.2,2008,78.6,4.4
TX,48319,Mcculloch,52.8,low,2008,17.94,80.82,5.2,2008,82,4.3
VT,50025,Windham,67.4,low,2008,73.05,24.37,5.2,2008,90.8,56.7
VA,51003,Albemarle,53.7,low,2008,55.2,43.22,5.2,2008,91.4,137.3
VA,51043,Clarke,24.3,high,2008,41.73,55.35,5.2,2008,89,79.7
VA,51065,Fluvanna,32.3,low,2008,46.22,52.38,5.2,2008,85.5,89.8
VA,51161,Roanoke,29.3,low,2008,36.53,61.75,5.2,2008,90.9,368.7
WV,54061,Monongalia,66.6,high,2008,43.93,53.47,5.2,2008,90.7,267.1
WY,56007,Carbon,45.2,low,2008,32.42,63.73,5.2,2008,89.6,2
WY,56043,Washakie,58.7,high,2008,20.13,76.42,5.2,2008,90.5,3.8
CO,8095,Phillips,53.7,low,2008,26.38,73.44,5.1,2008,85.6,6.5
CO,8125,Yuma,42.9,low,2008,21.96,77.64,5.1,2008,88,4.2
IA,19041,Clay,43.5,low,2008,39.81,58.23,5.1,2008,93.1,29.4
IA,19071,Fremont,32.2,high,2008,44.63,53.76,5.1,2008,91.7,14.6
IA,19085,Harrison,24.9,low,2008,42.83,55.52,5.1,2008,91.1,21.4
IA,19137,Montgomery,48.7,low,2008,38.25,59.72,5.1,2008,87.4,25.3
IA,19155,Pottawattamie,42.6,low,2008,46.44,51.68,5.1,2008,89.3,98
IA,19175,Union,48.7,high,2008,51.08,47.22,5.1,2008,91.5,29.6
KS,20045,Douglas,47.4,low,2008,60.79,36.14,5.1,2008,95.1,243.1
KS,20115,Marshall,43.7,low,2008,30.78,66.94,5.1,2008,89,13.4
LA,22059,Lasalle,22,low,2008,11.63,87.13,5.1,2008,80.1,23.8
MN,27049,Goodhue,26.5,low,2008,47.33,50.33,5.1,2008,91.6,61
MN,27157,Wabasha,20.4,high,2008,46.03,51.42,5.1,2008,92.7,41.4
MN,27163,Washington,52.2,low,2008,49.39,48.64,5.1,2008,95.9,619.7
MO,29157,Perry,52.2,low,2008,27.34,70.98,5.1,2008,82.8,40
MT,30031,Gallatin,26,low,2008,45.86,50.87,5.1,2008,96.1,34.4
NE,31147,Richardson,47.2,high,2008,31.85,65.34,5.1,2008,92.4,15.2
NH,33005,Cheshire,52.2,low,2008,61.36,36.64,5.1,2008,91.4,109.1
ND,38027,Eddy,56.6,high,2008,42.01,54.8,5.1,2008,88.1,3.8
ND,38043,Kidder,42.3,low,2008,29.59,65.51,5.1,2008,84,1.8
OH,39075,Holmes,52.7,low,2008,22.61,75.43,5.1,2008,55.2,100.3
OH,39107,Mercer,53.4,high,2008,21.91,76.46,5.1,2008,90.7,88.3
OK,40065,Jackson,49.4,low,2008,24.67,75.33,5.1,2008,84.2,32.9
OK,40123,Pontotoc,30,low,2008,30.62,69.38,5.1,2008,86.7,52
TX,48023,Baylor,59.7,low,2008,16.77,81.47,5.1,2008,83.7,4.3
TX,48043,Brewster,39,high,2008,45.64,51.1,5.1,2008,84.8,1.5
TX,48081,Coke,40.6,low,2008,12.71,86.51,5.1,2008,85.5,3.6
TX,48177,Gonzales,46.3,low,2008,29.34,69.61,5.1,2008,69.3,18.6
TX,48239,Jackson,32.7,low,2008,21.29,77.73,5.1,2008,80.6,17
TX,48261,Kenedy,56.2,low,2008,49.1,50.3,5.1,2008,65.3,0.3
TX,48371,Pecos,64,low,2008,38.34,60.53,5.1,2008,68.7,3.3
TX,48393,Roberts,43.5,low,2008,6.5,92.13,5.1,2008,92.6,1
VA,51061,Fauquier,59,high,2008,39.28,59.16,5.1,2008,91.4,100.7
VA,51540,Charlottesville City,43.6,low,2008,75.74,22.22,5.1,2008,88.2,4246.4
WY,56025,Natrona,52.9,high,2008,27.68,68.37,5.1,2008,91.8,14.1
AL,1117,Shelby,60.5,low,2008,21.62,77.03,5,2008,91.2,248.5
IA,19073,Greene,25.3,low,2008,49.01,49.11,5,2008,88.8,16.4
KS,20029,Cloud,8.2,low,2008,24,72.79,5,2008,89.7,13.3
LA,22055,Lafayette,40.9,high,2008,32.21,65.89,5,2008,85.5,824.6
MD,24027,Howard,47.9,low,2008,59.94,37.88,5,2008,94.9,1144.9
MN,27039,Dodge,52.7,low,2008,43.45,53.47,5,2008,92.2,45.7
MN,27041,Douglas,25.4,low,2008,41.3,56.72,5,2008,92.6,56.5
MN,27073,Lac Qui Parle,42.8,low,2008,49.55,48.64,5,2008,91.3,9.5
MN,27099,Mower,64.5,high,2008,60.03,37.42,5,2008,87.2,55.1
MN,27117,Pipestone,40.6,low,2008,37.13,60.83,5,2008,85.3,20.6
MN,27139,Scott,52.2,low,2008,41.47,56.28,5,2008,94.6,364.5
MN,27155,Traverse,52.3,high,2008,51.06,46.62,5,2008,89.5,6.2
MN,27173,Yellow Medicine,63.7,low,2008,45.53,51.83,5,2008,90,13.8
MO,29151,Osage,29.2,low,2008,21.29,77.02,5,2008,88.6,23
MO,29199,Scotland,32.9,low,2008,33.21,64.36,5,2008,78.7,11.1
MT,30103,Treasure,32.7,high,2008,25.05,70.11,5,2008,86.4,0.7
NE,31067,Gage,42.3,low,2008,40.4,57.06,5,2008,90.2,26.2
OK,40049,Garvin,43.2,high,2008,26.98,73.02,5,2008,83.3,34.4
OK,40081,Lincoln,28.3,low,2008,25.52,74.48,5,2008,85.2,36
OK,40131,Rogers,22,low,2008,24.93,75.07,5,2008,90.4,128.6
SD,46023,Charles Mix,45.4,low,2008,39.4,59.25,5,2008,86.1,8.3
TN,47187,Williamson,32.3,high,2008,26.13,72.59,5,2008,94.6,314.4
TX,48087,Collingsworth,32.6,low,2008,15.39,83.65,5,2008,79,3.3
TX,48097,Cooke,54.7,low,2008,15.65,83.28,5,2008,83.8,43.9
TX,48105,Crockett,4,low,2008,32.94,65.68,5,2008,64.3,1.3
